B 1000
I 1254 882
I 1120 6
I 260 920
I 1353 620
I 1457 452
I 418 1408
I 1401 1322
I 341 146
I 200 154
I 1100 767
I 753 1082
I 569 832
I 65 772
I 1475 117
I 592 742
I 667 1257
I 130 964
I 667 371
I 1244 500
I 751 351
I 762 508
I 82 1050
I 16 1493
I 287 163
I 310 955
I 1401 497
I 1333 943
I 1125 401
I 88 776
I 739 159
I 81 377
I 104 365
I 1415 533
I 1263 1111
I 84 597
I 379 1466
I 1490 381
I 1443 966
I 1474 135
I 1279 745
I 405 457
I 758 877
I 676 7
I 35 363
I 685 595
I 1027 97
I 1364 783
I 825 1107
I 5 1490
I 1057 1027
I 627 88
I 688 783
I 517 711
I 526 1171
I 970 363
I 386 1411
I 1466 1254
I 96 193
I 701 454
I 699 136
I 450 1277
I 882 110
I 622 124
I 853 1002
I 107 254
I 1224 835
I 1199 821
I 248 517
I 544 281
I 353 179
I 991 922
I 1484 330
I 233 483
I 849 1485
I 269 281
I 1413 527
I 715 9
I 200 1404
I 51 321
I 206 628
I 658 65
I 896 596
I 634 1048
I 573 505
I 1449 710
I 1080 1388
I 7 53
I 753 453
I 753 1055
I 751 30
I 1032 239
I 798 402
I 32 1168
I 641 1311
I 776 657
I 586 735
I 510 47
I 817 686
I 887 562
I 723 148
I 518 1195
I 1046 460
I 1260 1136
I 510 228
I 1285 1349
I 1446 1210
I 438 1145
I 1295 748
I 214 1219
I 238 381
I 1419 256
I 234 1208
I 177 710
I 565 1301
I 1341 864
I 1051 1155
I 67 1281
I 1431 177
I 406 1135
I 1050 313
I 1126 29
I 329 1147
I 669 779
I 896 432
I 1136 315
I 896 62
I 768 321
I 1294 441
I 612 525
I 225 1111
I 957 142
I 298 1091
I 830 1227
I 1024 511
I 1457 65
I 1036 108
I 1444 1423
I 136 1065
I 529 1315
I 836 126
I 935 952
I 600 1434
I 130 1226
I 1099 351
I 1423 37
I 419 222
I 651 1091
I 878 61
I 390 835
I 269 1254
I 1061 717
I 687 671
I 69 374
I 1222 297
I 1039 865
I 560 544
I 1476 1015
I 95 1335
I 797 1293
I 1252 278
I 1370 329
I 1304 344
I 747 709
I 1087 1048
I 611 72
I 276 815
I 150 381
I 1476 295
I 1338 424
I 478 1273
I 1134 1279
I 191 1415
I 1221 416
I 1239 136
I 1276 75
I 1100 914
I 982 786
I 748 413
I 516 176
I 298 480
I 793 976
I 272 206
I 707 90
I 402 445
I 768 1237
I 14 870
I 36 991
I 698 337
I 217 1495
I 71 788
I 485 150
I 70 120
I 886 990
I 1002 1020
I 595 981
I 1146 886
I 18 1388
I 649 138
I 361 1004
I 461 568
I 1447 1115
I 1187 595
I 881 922
I 1411 1447
I 726 416
I 732 678
I 89 1307
I 518 596
I 1017 1422
I 933 689
I 1007 828
I 569 630
I 881 1450
I 173 52
I 1315 1163
I 255 572
I 81 1282
I 806 66
I 65 1236
I 1119 957
I 522 200
I 934 1146
I 1113 1280
I 1245 533
I 10 592
I 450 622
I 29 1461
I 1121 196
I 613 1147
I 381 576
I 887 423
I 503 403
I 736 290
I 581 698
I 1106 1170
I 1225 616
I 567 697
I 44 1468
I 383 544
I 833 328
I 1024 715
I 467 1177
I 505 1067
I 1299 1334
I 892 576
I 166 486
I 557 1118
I 1429 680
I 855 1087
I 761 704
I 1208 744
I 276 564
I 477 971
I 1143 968
I 697 1183
I 849 857
I 668 1453
I 479 232
I 1214 364
I 439 239
I 1324 1413
I 633 255
I 622 981
I 892 1074
I 566 292
I 380 881
I 258 675
I 1278 516
I 708 373
I 1308 1112
I 1351 938
I 289 432
I 672 67
I 1308 743
I 640 137
I 441 247
I 657 1450
I 417 1155
I 97 823
I 404 1388
I 321 89
I 498 599
I 1147 431
I 5 1272
I 1192 824
I 388 496
I 1259 1181
I 380 469
I 986 1174
I 380 1039
I 884 1454
I 264 327
I 837 681
I 1070 145
I 585 970
I 253 1494
I 1096 933
I 329 1268
I 1447 313
I 89 66
I 249 198
I 226 717
I 57 211
I 249 368
I 1024 1281
I 241 673
I 1224 735
I 706 387
I 567 211
I 725 1257
I 356 1112
I 316 308
I 163 612
I 676 705
I 797 97
I 1484 256
I 1132 447
I 903 1019
I 404 980
I 899 1299
I 759 854
I 1312 28
I 517 144
I 896 89
I 1427 847
I 1396 1072
I 900 127
I 88 1299
I 504 1286
I 605 493
I 1172 157
I 305 724
I 1188 963
I 995 1026
I 915 1482
I 1079 112
I 909 1009
I 133 664
I 1426 428
I 884 154
I 929 1000
I 1107 716
I 655 951
I 770 462
I 1218 1343
I 1232 1303
I 412 1229
I 310 1058
I 125 641
I 497 1090
I 1036 270
I 699 1131
I 1356 616
I 496 867
I 613 111
I 98 992
I 658 633
I 865 145
I 252 553
I 718 1338
I 224 574
I 502 373
I 1050 581
I 14 932
I 484 64
I 318 116
I 902 759
I 1089 524
I 564 1236
I 207 1067
I 837 182
I 1352 945
I 166 900
I 204 1049
I 106 1489
I 836 1341
I 142 1173
I 602 357
I 167 411
I 1330 930
I 1278 192
I 1147 694
I 744 758
I 467 286
I 1167 1291
I 123 1241
I 289 1432
I 461 434
I 1267 574
I 1289 1051
I 170 616
I 1319 490
I 1350 591
I 870 330
I 825 1325
I 1315 407
I 1234 576
I 1332 1215
I 101 94
I 545 326
I 623 1328
I 289 547
I 507 216
I 635 538
I 1088 1134
I 1 683
I 107 111
I 1336 368
I 1438 1377
I 776 1432
I 593 29
I 1351 529
I 520 1493
I 717 1299
I 601 652
I 72 646
I 727 800
I 337 1311
I 50 572
I 383 117
I 705 347
I 453 906
I 708 650
I 641 1113
I 741 166
I 1161 322
I 842 1483
I 65 827
I 1336 590
I 222 656
I 715 647
I 1477 42
I 426 359
I 1341 646
I 1204 900
I 824 1068
I 315 586
I 1158 1295
I 1437 650
I 437 321
I 722 613
I 1205 1006
I 380 194
I 616 1272
I 271 1443
I 40 876
I 626 1224
I 14 938
I 1442 31
I 1452 1073
I 1443 646
I 1454 502
I 916 1005
I 763 1086
I 866 362
I 1088 317
I 717 1145
I 1153 1412
I 1225 1077
I 192 1332
I 328 883
I 1017 1405
I 1415 128
I 271 201
I 729 1244
I 214 302
I 144 490
I 40 850
I 594 982
I 316 164
I 1365 128
I 903 1185
I 352 784
I 343 577
I 849 1245
I 542 1145
I 980 1127
I 1303 407
I 423 507
I 1217 1252
I 913 696
I 475 1279
I 212 163
I 203 868
I 1235 1416
I 250 337
I 596 925
I 84 805
I 284 193
I 2 949
I 684 218
I 1377 352
I 250 466
I 1096 863
I 1149 661
I 1267 984
I 211 374
I 1233 1104
I 668 239
I 1332 1100
I 1354 764
I 803 559
I 582 729
I 221 823
I 169 1349
I 1447 665
I 1147 121
I 373 1112
I 893 581
I 884 1149
I 1182 1353
I 1165 234
I 236 566
I 488 1472
I 1350 1493
I 463 944
I 68 719
I 956 725
I 68 255
I 893 1223
I 184 822
I 1424 794
I 420 28
I 940 711
I 391 279
I 790 164
I 1002 806
I 21 909
I 915 472
I 1149 1475
I 302 604
I 848 361
I 15 316
I 1083 195
I 134 599
I 722 1233
I 899 653
I 589 1465
I 1402 912
I 483 916
I 1062 454
I 507 1471
I 848 632
I 458 601
I 1167 129
I 1482 476
I 614 470
I 1455 1154
I 415 1429
I 336 44
I 466 1272
I 1054 232
I 990 1096
I 249 252
I 136 187
I 813 485
I 534 1348
I 709 312
I 1162 1491
I 769 294
I 299 629
I 1229 667
I 13 1216
I 1110 997
I 1262 1034
I 62 1326
I 1499 1368
I 801 1419
I 763 1388
I 1187 1065
I 901 511
I 1211 610
I 304 804
I 901 876
I 449 1438
I 1317 719
I 814 1128
I 1229 292
I 685 238
I 541 848
I 145 387
I 1219 330
I 990 534
I 591 1041
I 209 121
I 330 90
I 1377 1063
I 125 1073
I 1456 1289
I 1293 291
I 1196 85
I 650 604
I 241 838
I 831 62
I 470 1409
I 410 209
I 639 1069
I 791 1194
I 464 860
I 24 43
I 1092 947
I 237 276
I 653 85
I 1426 694
I 136 1207
I 636 388
I 1105 946
I 1369 1115
I 181 350
I 637 46
I 461 1104
I 861 189
I 1453 1189
I 155 365
I 1131 921
I 1101 918
I 111 1232
I 239 447
I 322 919
I 1058 1363
I 1293 1483
I 871 1002
I 1122 662
I 1361 132
I 1254 201
I 1422 545
I 517 1346
I 143 1296
I 1059 402
I 235 811
I 330 1203
I 1205 1134
I 1450 472
I 1196 1321
I 1029 257
I 1444 834
I 1011 173
I 1481 1083
I 267 102
I 235 903
I 1013 52
I 1050 66
I 35 862
I 447 921
I 1458 48
I 94 760
I 900 309
I 1463 1003
I 49 1040
I 1268 1436
I 254 1139
I 11 686
I 136 220
I 191 495
I 940 1203
I 908 1242
I 186 1439
I 754 97
I 1258 752
I 629 670
I 462 1275
I 111 646
I 472 1345
I 818 1153
I 211 460
I 431 368
I 572 1255
I 1265 1116
I 191 846
I 93 495
I 721 313
I 1261 115
I 386 210
I 488 986
I 1252 970
I 1227 1135
I 1023 87
I 295 260
I 908 1170
I 63 1256
I 1043 1491
I 9 876
I 180 1373
I 946 410
I 967 1281
I 1084 1314
I 266 548
I 110 197
I 315 93
I 759 1430
I 306 296
I 1106 370
I 902 1343
I 698 846
I 625 122
I 546 1448
I 1468 263
I 1229 906
I 1414 276
I 120 1234
I 1483 935
I 452 819
I 1257 1050
I 1422 936
I 179 1243
I 445 961
I 277 959
I 803 625
I 1203 868
I 185 1016
I 1177 254
I 1173 27
I 1415 891
I 1495 607
I 471 147
I 1269 1386
I 240 1176
I 74 210
I 620 1230
I 946 1439
I 1261 718
I 344 426
I 951 1423
I 504 385
I 1209 244
I 271 1016
I 138 675
I 399 1140
I 845 1094
I 498 882
I 1203 700
I 216 577
I 1385 676
I 194 1195
I 1429 804
I 1171 367
I 466 272
I 846 676
I 528 260
I 513 680
I 1014 940
I 532 384
I 1320 1183
I 1000 206
I 1375 1422
I 306 400
I 938 732
I 1028 154
I 520 422
I 1366 1397
I 891 490
I 150 638
I 732 1061
I 653 516
I 1402 266
I 1058 1005
I 542 961
I 1388 901
I 568 892
I 1358 518
I 349 645
I 1042 592
I 987 1261
I 784 970
I 961 1278
I 1105 1255
I 875 111
I 1447 254
I 988 963
I 195 1231
I 374 491
I 636 1146
I 1390 125
I 1336 275
I 395 1037
I 905 1014
I 1121 1372
I 1214 290
I 792 271
I 369 1152
I 529 874
I 1030 377
I 734 1046
I 1282 100
I 575 1333
I 562 731
I 105 505
I 1332 375
I 807 206
I 621 403
I 1183 263
I 854 380
I 1332 380
I 959 367
I 592 356
I 1061 1407
I 757 195
I 788 833
I 1248 956
I 993 658
I 1219 438
I 1446 1233
I 87 932
I 968 475
I 104 161
I 37 1203
I 403 1498
I 595 882
I 1400 1161
I 1123 265
I 281 159
I 229 1068
I 812 559
I 1360 883
I 483 158
I 492 960
I 1394 744
I 1154 542
I 1012 893
I 1393 775
I 364 898
I 220 319
I 553 1127
I 1499 139
I 151 1192
I 624 379
I 1092 864
I 505 833
I 298 499
I 972 1379
I 720 1384
I 939 1087
I 1304 662
I 1417 361
I 1101 387
I 794 1492
I 380 1342
I 2 200
I 321 740
I 565 1023
I 360 716
I 403 428
I 484 1310
I 1035 849
I 229 346
I 564 814
I 1344 453
I 223 897
I 308 70
I 989 74
I 797 1066
I 685 394
I 519 765
I 372 1273
I 1051 516
I 436 27
I 474 622
I 645 731
I 218 938
I 1454 183
I 1388 1170
I 34 277
I 203 1454
I 886 260
I 762 24
I 718 232
I 386 11
I 338 747
I 1498 209
I 1276 1200
I 52 718
I 329 1216
I 444 1179
I 1155 1332
I 239 155
I 666 889
I 1417 95
I 911 1369
I 703 624
I 617 519
I 479 690
I 1376 57
I 1499 303
I 107 598
I 183 1023
I 164 956
I 159 377
I 901 928
I 483 1163
I 310 723
I 1485 636
I 519 1037
I 794 365
I 1424 1228
I 1157 614
I 271 705
I 10 130
I 1306 922
I 720 286
I 897 708
I 1497 339
I 1009 708
I 937 1066
I 292 770
I 224 87
B 1000
I 962 640
I 1371 1364
I 194 248
I 2 403
I 373 219
I 1499 1059
I 820 444
I 1308 424
I 1330 898
I 652 1281
I 1255 675
I 440 635
I 1283 40
I 679 299
I 504 1280
I 1289 830
I 1066 1209
I 1434 215
I 270 596
I 488 927
I 1414 1136
I 1365 1231
I 863 486
I 790 980
I 1420 445
I 1352 100
I 679 1091
I 628 719
I 776 628
I 150 779
I 1427 313
I 1009 793
I 315 1298
I 278 737
I 709 1150
I 1130 909
I 485 1179
I 258 872
I 254 618
I 1268 637
I 635 582
I 170 342
I 1291 1488
I 548 343
I 895 888
I 153 1476
I 705 505
I 501 903
I 534 129
I 581 308
I 674 836
I 740 258
I 25 1337
I 984 447
I 485 3
I 681 45
I 192 764
I 1125 1083
I 1168 1213
I 361 234
I 1125 966
I 823 492
I 1373 932
I 494 1462
I 276 1163
I 216 1477
I 834 104
I 1330 479
I 1106 286
I 1134 870
I 692 465
I 17 517
I 444 254
I 402 1259
I 1164 483
I 1346 799
I 1306 1000
I 1110 1245
I 1449 472
I 574 1016
I 1082 1213
I 1428 141
I 1261 974
I 1406 653
I 79 1135
I 820 12
I 968 1160
I 539 1455
I 379 1131
I 272 558
I 332 586
I 742 34
I 325 895
I 349 630
I 392 1044
I 171 1478
I 1155 538
I 1390 167
I 259 485
I 254 384
I 1262 883
I 340 877
I 1185 773
I 1117 485
I 1060 1443
I 1158 78
I 307 378
I 898 817
I 804 391
I 1341 1191
I 1245 658
I 157 912
I 200 111
I 1388 392
I 703 236
I 607 1499
I 729 1022
I 351 999
I 937 1082
I 228 1331
I 824 581
I 235 1151
I 1033 1488
I 122 141
I 658 204
I 1087 419
I 1233 748
I 904 263
I 1152 1208
I 816 1178
I 1082 938
I 727 858
I 1419 816
I 1299 1477
I 902 511
I 120 307
I 511 1306
I 1439 1311
I 311 9
I 1224 374
I 568 682
I 312 245
I 442 724
I 813 881
I 1093 975
I 99 1159
I 335 1111
I 40 707
I 990 447
I 932 1452
I 1218 199
I 802 1166
I 1318 979
I 1169 851
I 349 207
I 365 560
I 167 644
I 59 491
I 307 1486
I 133 358
I 980 1044
I 891 577
I 1349 39
I 390 890
I 506 387
I 1417 515
I 238 1224
I 203 95
I 1321 403
I 253 1291
I 242 186
I 153 511
I 497 883
I 348 1278
I 708 353
I 129 632
I 1183 117
I 252 371
I 448 1471
I 982 1255
I 458 775
I 1378 1144
I 79 74
I 249 728
I 483 727
I 510 335
I 1423 131
I 1176 294
I 971 1035
I 434 209
I 753 1333
I 126 1394
I 261 884
I 986 1014
I 947 282
I 949 282
I 1207 1115
I 678 430
I 22 965
I 974 1471
I 839 1477
I 818 1280
I 963 639
I 636 980
I 1180 31
I 837 1382
I 905 747
I 1256 167
I 979 346
I 600 469
I 718 1183
I 492 161
I 693 970
I 789 109
I 377 1040
I 1482 1102
I 1436 264
I 1073 1154
I 1212 1442
I 503 439
I 970 921
I 512 1171
I 337 1124
I 656 989
I 925 832
I 1313 1203
I 514 944
I 1418 907
I 246 823
I 411 1210
I 512 633
I 889 846
I 87 317
I 827 1339
I 539 634
I 1083 9
I 729 1109
I 622 339
I 466 982
I 1442 424
I 1189 262
I 79 330
I 1178 277
I 1011 1103
I 876 414
I 148 156
I 310 82
I 170 335
I 549 1207
I 1269 832
I 1212 185
I 28 1237
I 52 1296
I 848 1466
I 101 1371
I 1044 483
I 1049 984
I 1481 921
I 1105 457
I 1422 839
I 1300 1179
I 957 1437
I 1161 708
I 65 1312
I 189 1425
I 986 972
I 876 1062
I 1083 1444
I 362 511
I 1446 446
I 520 478
I 1006 1481
I 528 1213
I 638 1403
I 377 1260
I 772 480
I 1032 516
I 518 597
I 1312 652
I 891 1046
I 98 585
I 1191 223
I 1315 1118
I 845 993
I 579 1479
I 206 1164
I 1230 520
I 767 716
I 1147 855
I 1116 1264
I 22 352
I 788 300
I 1460 216
I 298 132
I 909 221
I 149 1250
I 314 707
I 43 926
I 1286 570
I 882 1149
I 372 1070
I 109 623
I 1429 884
I 1469 951
I 335 1428
I 1249 16
I 86 833
I 38 380
I 1381 395
I 208 1199
I 1031 1363
I 233 1322
I 364 413
I 1360 1399
I 1291 15
I 1333 838
I 156 809
I 838 847
I 69 485
I 385 789
I 968 635
I 593 1131
I 450 490
I 97 870
I 1281 789
I 954 1334
I 224 659
I 328 389
I 1000 1344
I 1457 235
I 608 333
I 853 1497
I 256 515
I 192 283
I 1076 1333
I 1430 385
I 486 1103
I 178 797
I 875 784
I 1087 347
I 1074 504
I 919 1352
I 1382 1250
I 612 1182
I 318 911
I 1111 232
I 1209 755
I 1171 874
I 311 323
I 1108 1145
I 1479 738
I 744 848
I 947 1103
I 42 1004
I 518 683
I 535 739
I 7 638
I 187 702
I 1266 156
I 703 53
I 1051 1028
I 904 1452
I 586 109
I 31 432
I 1349 1313
I 705 357
I 265 35
I 494 94
I 1194 215
I 832 552
I 674 17
I 1497 441
I 339 518
I 717 763
I 19 1194
I 290 702
I 62 1379
I 1318 1179
I 1038 1354
I 35 1451
I 789 362
I 787 924
I 253 573
I 1172 347
I 1180 766
I 1223 340
I 752 1386
I 921 333
I 901 963
I 467 358
I 159 1233
I 993 1468
I 1275 1426
I 1073 938
I 769 184
I 895 1339
I 305 40
I 466 1252
I 345 1103
I 794 864
I 318 449
I 643 116
I 653 637
I 885 1166
I 520 1052
I 484 360
I 694 776
I 404 1405
I 450 741
I 1438 1478
I 426 174
I 1498 1210
I 859 1467
I 119 450
I 1168 200
I 8 950
I 593 359
I 1312 100
I 515 804
I 319 1356
I 1310 1386
I 1214 330
I 186 971
I 54 99
I 267 889
I 0 806
I 1148 905
I 892 385
I 760 709
I 326 621
I 688 136
I 900 672
I 516 1256
I 201 272
I 498 852
I 938 477
I 685 1310
I 56 317
I 1421 584
I 1460 1125
I 651 222
I 714 348
I 354 660
I 1027 1368
I 1270 125
I 256 1038
I 569 181
I 1267 667
I 661 1135
I 1394 195
I 964 516
I 1082 571
I 1233 1066
I 992 333
I 778 980
I 281 893
I 1151 420
I 39 1107
I 1371 1220
I 853 500
I 1232 552
I 747 949
I 552 594
I 1293 1059
I 1348 860
I 341 1177
I 782 686
I 1 1157
I 140 715
I 277 155
I 1402 764
I 261 1154
I 842 1133
I 1456 562
I 746 112
I 553 193
I 1256 139
I 344 763
I 1068 447
I 1050 784
I 1269 536
I 1482 1423
I 1166 912
I 1160 6
I 1368 421
I 392 940
I 827 815
I 894 34
I 1378 659
I 467 936
I 1048 372
I 1312 907
I 473 1407
I 412 1288
I 1226 396
I 1083 152
I 384 555
I 669 250
I 501 1107
I 153 268
I 142 1173
I 511 958
I 583 454
I 200 52
I 449 623
I 1048 518
I 1153 122
I 1472 194
I 628 1451
I 847 566
I 922 1493
I 137 544
I 1363 828
I 461 645
I 330 43
I 247 1378
I 1171 797
I 950 276
I 673 222
I 195 686
I 543 302
I 330 430
I 1143 1357
I 295 201
I 1212 521
I 1090 950
I 849 1259
I 229 605
I 282 361
I 1102 537
I 42 1256
I 77 32
I 320 1229
I 511 832
I 564 528
I 840 1406
I 362 1065
I 684 514
I 629 683
I 29 1318
I 1082 1090
I 468 1154
I 875 441
I 857 989
I 1432 749
I 114 1375
I 541 799
I 246 938
I 1449 106
I 183 57
I 959 989
I 46 560
I 574 1008
I 1406 1050
I 412 1030
I 559 78
I 337 896
I 18 208
I 931 1361
I 338 990
I 1271 992
I 962 359
I 486 460
I 1044 409
I 673 15
I 1071 766
I 1028 390
I 299 1174
I 811 525
I 526 315
I 1142 789
I 180 1239
I 1061 1038
I 738 93
I 1218 178
I 1387 279
I 456 25
I 9 1440
I 513 1060
I 995 1349
I 1131 4
I 285 1272
I 930 94
I 866 1408
I 527 957
I 281 1483
I 689 444
I 1494 1096
I 982 902
I 475 1293
I 1417 201
I 439 44
I 746 470
I 1286 1488
I 1244 949
I 1475 519
I 1485 368
I 1299 1368
I 338 848
I 681 1220
I 768 826
I 923 155
I 133 82
I 470 201
I 732 952
I 1163 290
I 94 492
I 736 1272
I 1299 1065
I 1199 1016
I 159 848
I 289 620
I 352 830
I 816 1228
I 997 1215
I 161 313
I 508 221
I 10 1378
I 943 1174
I 1241 1013
I 118 360
I 1403 1145
I 1229 1268
I 648 290
I 1434 390
I 1347 779
I 494 1461
I 289 140
I 1127 154
I 1095 195
I 1204 70
I 1220 1281
I 590 935
I 143 89
I 1046 1323
I 1290 171
I 652 873
I 1130 1077
I 616 1277
I 1318 46
I 702 426
I 816 109
I 1010 91
I 1426 419
I 166 80
I 528 243
I 1408 1333
I 948 418
I 553 1178
I 1314 1265
I 1253 1447
I 896 1042
I 345 1022
I 55 738
I 239 1459
I 737 123
I 1311 913
I 1433 892
I 584 789
I 1250 467
I 1281 897
I 134 246
I 1197 1091
I 476 302
I 217 303
I 634 1183
I 411 810
I 1004 240
I 1345 1069
I 838 427
I 249 456
I 85 908
I 627 686
I 1472 1184
I 255 1480
I 308 214
I 1344 808
I 1420 1233
I 594 489
I 147 692
I 610 1033
I 939 1493
I 607 928
I 1401 459
I 446 652
I 423 19
I 1369 1068
I 485 812
I 1246 389
I 1051 1424
I 818 533
I 95 422
I 5 345
I 470 249
I 59 792
I 970 325
I 69 890
I 1479 153
I 1025 1264
I 587 1362
I 1125 678
I 857 100
I 1047 704
I 549 1249
I 91 1003
I 292 727
I 1194 320
I 1327 552
I 446 352
I 921 1379
I 589 979
I 941 1271
I 850 872
I 1402 527
I 485 299
I 6 963
I 1240 454
I 1362 698
I 518 939
I 983 475
I 593 879
I 845 710
I 528 673
I 685 1089
I 166 981
I 191 1303
I 968 1489
I 494 1451
I 531 276
I 1089 361
I 527 1341
I 187 1082
I 777 183
I 1416 957
I 1278 814
I 750 165
I 489 26
I 1185 1315
I 864 121
I 1219 881
I 206 271
I 263 967
I 94 37
I 1303 1277
I 187 584
I 545 269
I 1085 429
I 972 241
I 1357 1070
I 969 666
I 1372 702
I 11 1472
I 813 733
I 1135 1126
I 227 444
I 740 154
I 51 959
I 530 1347
I 1227 286
I 1272 1304
I 898 886
I 592 1380
I 315 675
I 1481 180
I 1096 513
I 885 213
I 392 387
I 689 544
I 1052 984
I 189 1300
I 483 61
I 1067 567
I 1195 1036
I 1291 1208
I 17 1023
I 1040 1304
I 1219 35
I 1295 1452
I 1394 457
I 1142 457
I 411 1356
I 1388 183
I 273 1438
I 416 1412
I 770 596
I 725 168
I 224 836
I 673 1368
I 267 139
I 859 984
I 185 799
I 589 399
I 1004 636
I 465 1225
I 388 270
I 514 780
I 371 830
I 843 898
I 561 519
I 113 930
I 354 340
I 1092 743
I 1440 541
I 360 821
I 681 1213
I 174 706
I 1497 34
I 283 806
I 873 812
I 1339 653
I 1115 1343
I 3 653
I 1139 77
I 1111 669
I 427 475
I 287 690
I 1331 1264
I 1473 476
I 138 236
I 1249 1287
I 1107 1480
I 1280 142
I 313 1224
I 782 724
I 1242 491
I 16 124
I 573 595
I 436 236
I 1456 30
I 1206 708
I 860 688
I 325 1242
I 1310 912
I 590 532
I 793 105
I 1071 701
I 352 952
I 588 608
I 1179 115
I 1484 591
I 1392 421
I 1388 1057
I 586 260
I 931 397
I 951 224
I 164 1410
I 395 492
I 560 1226
I 1037 305
I 122 254
I 367 813
I 207 1285
I 22 426
I 686 1418
I 590 1490
I 881 272
I 387 224
I 211 695
I 120 340
I 181 457
I 1041 682
I 188 263
I 1295 643
I 10 799
I 1230 37
I 1356 648
I 213 1053
I 338 1057
I 1193 324
I 1391 633
I 1379 114
I 391 277
I 767 1408
I 1257 666
I 1287 1025
I 1366 933
I 135 306
I 592 776
I 203 1408
I 1158 745
I 1358 551
I 261 1256
I 140 1463
I 501 879
I 840 1367
I 1407 378
I 9 496
I 757 625
I 882 747
I 50 451
I 42 990
I 396 761
I 1312 1164
I 526 1207
I 1294 983
I 468 1487
I 595 641
I 1075 156
I 9 415
I 347 864
I 755 580
I 1332 1070
I 16 476
I 1083 123
I 1215 126
I 854 954
I 695 10
I 321 830
I 436 641
I 1 816
I 100 758
I 316 1028
I 41 362
I 830 1109
I 686 1419
I 198 15
I 1150 1305
I 52 937
I 375 866
I 1294 153
I 1043 180
I 826 160
I 1202 1418
I 230 691
I 1058 1335
I 595 1197
I 83 716
I 420 354
I 805 1381
I 1064 1210
I 21 1134
I 1485 890
I 1283 32
I 1301 326
I 289 158
I 1481 1256
I 545 1346
I 250 613
I 1330 729
I 591 1225
I 1138 257
I 1351 1321
I 1095 741
I 1029 811
I 1494 259
I 1489 919
I 1289 920
I 1150 649
I 1463 422
I 659 1149
I 1148 787
I 127 733
I 510 267
I 26 157
I 1206 118
I 456 834
I 528 1385
I 954 908
I 548 695
I 1223 1466
I 843 53
I 896 77
I 945 21
I 1139 1244
I 127 1467
I 970 764
I 1426 121
I 840 69
I 1150 1421
I 548 561
I 932 887
I 1324 581
I 267 312
I 820 916
I 1312 960
I 512 943
I 419 695
I 1200 1124
I 887 32
I 250 101
I 1348 968
I 383 1029
I 482 716
I 151 894
I 381 862
I 8 579
I 1027 1079
I 367 309
I 166 430
I 604 1376
I 875 168
I 1495 1007
I 60 931
I 1391 1498
I 1416 721
I 272 813
I 1044 200
I 559 138
I 9 1044
I 418 730
B 1000
I 782 1285
I 65 644
I 1016 885
I 928 385
I 570 876
I 208 1401
I 1256 397
I 946 1095
I 256 85
I 1043 574
I 111 850
I 31 384
I 50 1404
I 253 72
I 911 778
I 671 463
I 942 151
I 1084 652
I 1033 1166
I 636 161
I 386 27
I 268 1276
I 424 847
I 220 686
I 709 97
I 705 912
I 1255 1493
I 453 1472
I 234 124
I 718 1146
I 1406 285
I 136 336
I 127 904
I 166 1291
I 1142 106
I 1079 558
I 1146 1454
I 1327 127
I 15 1236
I 206 24
I 1173 424
I 106 417
I 367 1062
I 460 1353
I 1181 649
I 109 197
I 1288 1175
I 713 507
I 925 360
I 69 807
I 1410 545
I 253 842
I 715 1013
I 962 162
I 815 320
I 443 362
I 1057 631
I 1438 377
I 651 270
I 1145 1385
I 1031 293
I 1327 1074
I 1095 319
I 400 477
I 485 1370
I 269 1452
I 1125 968
I 1261 954
I 27 990
I 1034 237
I 1118 1221
I 283 1013
I 109 1040
I 266 1166
I 1375 1152
I 797 709
I 78 1433
I 867 1446
I 749 687
I 716 273
I 251 1085
I 266 845
I 1215 1433
I 1261 919
I 177 610
I 1203 639
I 1433 1131
I 1010 320
I 375 20
I 106 297
I 414 1239
I 570 8
I 569 1016
I 1079 300
I 699 738
I 1244 529
I 1247 470
I 1306 1488
I 129 778
I 1237 45
I 326 1467
I 934 1270
I 247 1095
I 456 735
I 1454 924
I 1477 510
I 1409 917
I 1239 1166
I 824 152
I 99 557
I 1275 191
I 793 1448
I 780 259
I 1018 333
I 478 822
I 452 488
I 644 775
I 120 263
I 1167 784
I 318 671
I 1492 1237
I 512 1254
I 580 653
I 839 1036
I 808 1204
I 1199 1415
I 646 870
I 596 600
I 89 1102
I 1111 219
I 667 348
I 315 445
I 835 150
I 1439 1346
I 660 1457
I 950 741
I 357 1120
I 712 928
I 809 350
I 335 947
I 1210 372
I 1037 876
I 858 214
I 1305 540
I 561 252
I 1189 1015
I 1403 348
I 314 856
I 576 112
I 1130 708
I 1309 64
I 128 624
I 698 450
I 884 632
I 442 1326
I 208 632
I 365 671
I 314 1123
I 167 761
I 313 393
I 381 1389
I 1373 411
I 1074 848
I 651 676
I 1165 943
I 1146 147
I 1325 257
I 109 1311
I 1091 1251
I 1126 1174
I 1269 1021
I 1369 1183
I 135 492
I 1296 1148
I 1216 341
I 332 781
I 122 151
I 483 1329
I 135 845
I 534 1483
I 113 135
I 1381 761
I 917 222
I 64 35
I 756 1025
I 770 361
I 1076 637
I 1224 739
I 10 1108
I 1010 116
I 503 1383
I 36 118
I 1238 1045
I 414 726
I 1222 443
I 239 798
I 1077 1110
I 1163 733
I 704 626
