B 1000
I 1463 592
I 244 621
I 953 203
D 171 166
I 670 846
D 1379 1386
D 676 682
D 207 212
D 956 960
I 1410 1254
I 684 1076
I 1286 909
D 4 20
I 778 210
I 1413 1096
I 680 1141
I 1316 926
D 327 328
D 4 15
D 288 280
I 155 1153
D 1259 1272
D 1254 1274
D 1120 1102
D 260 259
D 1353 1352
I 1457 452
I 418 1408
I 1401 1322
I 341 146
D 200 215
I 1100 767
D 753 752
D 569 568
D 65 69
I 1475 117
I 592 742
I 667 1257
D 130 128
I 667 371
D 1244 1226
I 751 351
D 762 755
I 82 1050
I 16 1493
I 287 163
I 310 955
I 1401 497
I 1333 943
I 1125 401
D 88 97
D 739 726
D 81 99
D 104 124
D 1415 1417
I 1263 1111
I 84 597
D 379 388
D 1490 1498
D 1443 1431
I 1474 135
D 1279 1282
D 369 364
D 457 451
D 877 898
I 7 405
D 363 365
I 595 1037
I 97 1326
D 783 784
D 1107 1105
D 1490 1498
I 1027 1121
D 88 99
I 783 377
I 711 171
I 1171 1431
D 363 373
I 1411 219
D 1254 1270
D 193 198
I 454 952
I 136 442
D 1277 1293
D 110 102
I 124 798
I 1002 355
D 254 257
D 835 834
I 821 982
D 517 503
I 281 267
D 179 190
I 922 330
I 330 600
I 483 267
I 1485 290
I 281 1411
D 527 532
I 9 36
D 1404 1405
I 321 1493
I 628 1325
D 65 61
I 596 1108
I 1048 795
I 505 329
D 710 700
I 1388 1225
D 53 74
I 453 861
I 1055 1278
D 30 29
I 239 1146
I 402 873
I 1168 934
I 1311 710
I 657 418
D 735 726
D 47 35
D 686 689
I 1423 887
I 793 723
I 1289 518
I 208 1046
D 551 550
D 985 987
D 1171 1170
I 981 1446
I 102 438
I 783 1295
D 465 469
D 398 384
I 132 1419
I 272 234
I 1052 177
I 244 565
I 478 1341
I 556 1051
D 1368 1362
I 779 1431
I 1339 406
D 599 591
I 151 1126
I 52 329
D 348 343
D 1013 1006
D 833 848
D 493 1214
D 896 887
D 768 757
I 1294 441
I 612 525
D 225 233
I 957 142
I 298 1091
D 830 834
D 1024 1023
I 1457 65
D 1036 1045
D 1444 1431
I 136 1065
I 529 1315
D 836 825
I 935 952
D 600 615
D 130 137
I 1099 351
D 1423 1403
D 419 414
I 651 1091
D 878 898
I 390 835
D 269 273
I 1061 717
D 55 62
D 671 658
D 374 359
I 297 405
D 865 872
I 544 615
I 1015 517
I 1335 56
D 1293 1289
I 278 1148
I 329 1204
D 344 340
I 709 696
D 1048 1038
D 72 67
I 815 655
I 381 403
D 295 299
D 424 411
I 1273 596
I 1279 1243
D 1415 1416
I 416 562
I 136 428
D 75 85
D 914 901
D 786 787
I 413 974
I 176 117
I 480 431
D 976 995
D 206 201
I 90 1076
D 445 441
D 1237 1226
D 870 859
I 991 662
D 337 347
D 1495 1494
D 788 780
I 150 34
I 120 1250
D 990 987
I 1020 1189
D 981 976
I 886 222
I 1388 121
I 138 1457
I 1004 82
D 568 551
D 1115 302
D 595 586
I 922 808
D 1447 1435
I 416 753
I 678 1005
I 1307 1064
I 1017 1422
I 933 689
I 1007 828
I 569 630
I 881 1450
I 173 52
I 1315 1163
D 255 266
D 81 79
D 806 822
I 65 1236
D 1119 1113
D 522 500
D 934 932
D 1113 1122
I 1245 533
I 10 592
I 450 622
D 29 36
I 1121 196
D 613 608
I 381 576
I 887 423
I 503 403
D 736 744
I 581 698
D 1106 1111
D 739 748
I 616 1487
D 697 688
I 1468 384
D 544 539
D 328 335
I 715 648
I 1177 277
D 1067 1072
I 1334 1155
I 576 407
D 486 498
I 1118 1423
I 680 592
D 1087 1428
D 704 717
I 744 56
D 564 550
D 971 954
I 968 249
D 1183 1176
D 857 872
I 1453 319
I 232 970
D 364 362
D 239 238
D 1413 1421
I 255 742
D 981 993
I 1074 831
D 292 279
I 881 319
D 675 678
I 516 1467
D 373 369
D 1112 1120
D 938 931
D 432 435
D 67 62
I 743 838
I 0 640
I 1374 441
I 143 657
D 123 113
D 397 393
I 176 404
D 1473 1474
D 393 381
D 1353 625
I 622 5
I 1411 1192
I 1352 388
I 936 1259
D 763 768
I 58 986
D 1068 1071
D 464 458
D 440 427
D 480 476
D 617 607
D 1477 1481
I 229 253
D 692 680
I 1477 329
I 491 1447
D 1170 1164
I 1484 249
D 939 1367
D 223 206
I 822 249
I 748 1024
I 1273 241
D 1207 1203
I 1098 706
I 1165 567
I 535 725
I 1221 356
I 1330 316
D 199 182
I 38 676
I 408 797
I 1248 1484
D 885 886
D 141 148
I 529 404
I 1056 899
D 1071 1072
D 951 962
D 1370 1372
I 49 896
I 410 1427
I 1402 1396
D 1272 1264
I 412 88
I 367 504
D 1339 1344
I 365 1172
I 655 305
I 639 1188
I 388 995
I 1485 915
D 1242 1058
I 1462 909
D 418 408
D 889 892
I 1428 884
D 561 551
D 1242 1234
I 993 655
D 322 305
I 23 1218
I 1279 1232
D 169 155
D 1007 1001
I 813 125
D 1141 1133
D 146 140
D 587 584
I 741 1356
I 420 496
D 75 78
I 1458 98
I 834 658
D 1149 1132
I 1279 252
D 549 541
I 268 224
D 1074 1068
D 1396 1376
I 207 14
D 1231 1225
D 1412 1424
D 271 251
I 840 1089
I 1322 564
D 1494 1495
I 869 837
I 445 1352
D 526 537
D 626 1195
D 352 366
D 2 0
I 198 142
I 1408 602
I 473 167
D 751 758
I 126 1278
I 841 1147
I 314 744
D 1437 1428
D 854 862
I 1000 702
D 123 124
I 289 1432
D 461 463
I 1267 574
I 1289 1051
D 170 173
I 1319 490
I 1350 591
I 870 330
I 825 1325
I 1315 407
D 1234 1241
I 1332 1215
I 101 94
I 545 326
D 623 614
I 289 547
I 507 216
I 635 538
D 1088 1084
D 1 6
I 107 111
D 1164 1150
I 368 1186
I 1377 1421
I 1432 494
I 29 773
D 529 539
D 1493 1489
I 1299 965
D 652 612
I 646 1388
I 800 230
D 1311 1310
I 572 1217
D 117 107
I 347 1164
I 906 543
I 650 1186
D 1113 1122
D 166 151
D 322 319
D 1483 1486
D 827 837
D 590 593
I 656 1005
D 647 637
I 42 282
I 359 1222
D 646 637
D 900 901
I 1068 1035
I 586 1438
D 1295 1279
D 650 653
I 321 52
D 613 623
D 1006 1003
I 194 6
I 1272 1215
I 1443 1164
D 876 898
D 1224 1202
I 938 1003
I 31 1246
D 1073 1052
D 646 633
I 502 1391
I 1005 330
D 1086 1084
I 362 1411
D 317 315
I 1145 998
I 1412 609
D 1077 1081
I 1332 60
I 883 622
D 1405 1414
I 128 1314
I 201 990
D 1244 1248
I 302 85
I 490 678
I 850 1006
I 982 1075
D 164 152
I 128 1456
D 1185 1189
D 784 796
I 577 808
I 1245 1345
I 1145 376
D 1127 1148
D 407 413
I 507 150
I 1252 820
I 696 1273
D 1279 1281
D 163 174
D 868 867
D 1416 1411
I 337 359
I 925 1054
D 805 815
I 193 22
I 949 1144
I 218 166
I 352 1223
D 466 467
I 863 1333
D 661 667
D 984 990
I 374 947
D 1104 1115
D 239 232
D 1100 1110
I 764 1306
I 559 562
D 729 738
I 823 291
I 1349 1376
D 665 663
D 121 114
I 1112 308
D 581 596
I 1149 209
D 1353 1350
I 234 1430
I 566 1270
I 1472 699
D 1493 1498
D 944 928
I 719 1463
I 725 1129
I 255 127
D 1223 1218
I 822 1048
D 794 796
I 940 711
D 391 397
D 790 779
D 1002 1003
D 21 5
I 915 472
D 1149 1141
D 302 307
I 848 361
I 15 316
D 1083 1075
D 134 745
I 722 1233
D 899 897
D 589 586
I 1402 912
I 483 916
D 1062 1073
D 507 523
D 848 845
I 458 601
I 1167 129
I 1482 476
I 614 470
D 1455 1465
D 415 413
I 336 44
D 466 470
D 1054 1061
I 990 1096
I 249 252
I 136 187
D 813 805
D 534 525
I 709 312
D 1162 1157
I 769 294
I 299 629
D 1229 1232
I 13 1216
D 1110 1113
D 1262 1269
I 62 1326
I 1499 1368
D 801 815
D 763 756
D 1187 1194
D 901 918
I 1211 610
I 304 804
I 901 876
I 449 1438
I 1317 719
I 814 1128
D 1229 1237
I 685 238
I 541 848
I 145 387
I 1219 330
D 990 975
D 591 584
D 209 201
D 330 337
D 1377 1389
D 125 131
I 1456 1289
D 1293 1277
D 1196 1192
D 650 667
I 241 838
I 831 62
I 470 1409
I 410 209
I 639 1069
D 791 776
I 464 860
I 24 43
D 1092 1079
I 237 276
D 653 655
I 1426 694
I 136 1207
I 636 388
I 1105 946
I 1369 1115
I 181 350
I 637 46
I 461 1104
I 861 189
D 1453 1470
I 155 365
I 1131 921
I 1101 918
I 111 1232
D 239 245
D 322 323
D 1058 1242
I 1293 1483
I 871 1002
I 1122 662
I 1361 132
D 1254 1259
I 1422 545
D 517 503
I 143 1296
D 1059 1058
D 235 228
I 330 1203
D 1205 1213
I 1450 472
I 1196 1321
D 1029 1046
D 1444 1437
I 1011 173
D 1481 1485
D 267 256
I 235 903
D 1013 1012
D 1050 1056
I 35 862
D 447 434
D 1458 1450
D 94 87
I 900 309
I 1463 1003
D 1300 1306
D 1040 1032
D 1436 1440
I 1139 312
I 686 335
I 220 1423
I 495 0
I 1203 1422
D 1242 1241
I 1439 651
I 97 1199
I 752 351
I 670 47
I 1275 1197
I 646 1113
I 1345 166
I 1153 472
D 460 470
I 368 411
I 1255 1205
I 1116 338
D 846 829
D 495 478
D 313 319
I 115 995
I 210 491
D 986 999
I 970 507
I 1135 449
I 87 625
D 260 266
I 311 908
I 943 63
D 619 614
I 336 9
I 1293 180
I 588 946
D 947 941
D 1257 1264
D 1067 1066
D 974 956
I 672 315
I 1288 759
D 811 670
D 602 609
I 1142 902
D 453 471
I 1223 625
I 144 546
D 885 892
I 994 1229
D 340 343
D 651 650
D 1086 1095
I 152 452
I 511 1257
D 702 710
I 1287 179
I 1416 445
D 445 427
D 1062 1064
D 803 801
I 1203 868
I 185 1016
D 1177 1190
D 711 715
D 27 42
D 891 885
I 607 413
I 147 622
D 1386 877
D 1047 1027
I 1454 74
I 305 620
I 456 946
D 1048 1049
I 180 344
D 193 811
I 439 504
I 1115 1209
D 1228 1247
I 975 138
I 1222 399
I 19 845
D 320 319
I 213 1203
D 252 273
D 665 674
D 1008 1014
D 1470 1454
I 1044 1171
D 615 606
D 358 363
I 1483 528
D 865 854
I 303 1014
I 803 532
D 362 350
I 1042 1000
D 1152 1174
I 1264 306
I 327 938
D 784 798
I 259 520
D 1006 1015
I 1263 891
I 405 150
I 58 732
I 1377 653
D 460 463
D 1016 1018
D 1168 1165
I 631 1388
D 883 885
I 1103 1358
D 239 231
I 874 1042
D 853 873
I 1389 784
I 295 961
I 1117 1105
I 817 875
I 18 1447
I 291 988
I 246 195
I 1399 374
D 695 681
I 558 1390
D 378 384
I 315 395
D 420 413
D 1474 1452
I 428 1214
D 202 210
D 839 835
I 1496 529
I 939 1030
D 829 834
D 1301 1317
I 1012 575
I 489 562
D 216 201
I 58 1332
I 372 807
I 81 621
D 1174 1169
D 608 622
I 486 1332
I 1166 959
D 587 582
I 157 1061
I 1260 757
D 1206 1201
D 260 254
D 1099 1081
D 212 1079
I 515 1446
D 229 246
D 560 557
I 802 104
I 1048 37
I 94 403
I 150 595
D 432 426
D 42 26
I 159 385
D 1068 1070
I 559 104
D 883 895
I 158 644
D 960 967
D 744 747
I 542 565
I 893 756
D 775 781
I 898 1156
I 319 949
D 1127 1131
I 139 547
I 1192 1054
D 379 375
D 864 859
I 833 1073
I 499 1127
I 1379 218
D 1384 1392
D 1087 1096
D 662 656
I 361 453
I 794 1492
D 380 379
I 2 200
D 321 323
I 565 1023
D 360 364
D 403 404
D 484 483
D 1035 1030
D 229 239
I 564 814
I 1344 453
I 223 897
D 308 319
I 989 74
I 797 1066
D 685 682
D 519 511
I 372 1273
I 1051 516
D 436 431
D 31 36
D 622 621
D 731 745
D 938 944
D 183 176
I 1170 841
D 277 291
I 1454 994
D 260 270
I 24 1435
I 570 718
D 1134 1141
I 451 338
I 1016 1498
I 919 1276
D 1444 1429
I 130 329
I 1118 444
D 105 106
D 1433 1250
D 1217 1206
D 833 846
I 717 911
D 516 505
I 270 617
D 832 836
D 1381 1397
D 996 989
I 1401 107
I 1170 183
I 814 164
B 1000
D 1048 1036
D 171 174
I 1271 483
I 814 310
I 687 176
I 1485 636
I 519 1037
I 794 365
D 1424 1414
D 1157 1156
D 271 259
I 10 130
D 1306 1307
D 720 716
D 897 889
I 1497 339
D 1009 1021
I 937 1066
D 292 284
I 224 87
D 962 974
I 1371 1364
I 194 248
D 2 9
I 373 219
D 1499 1494
D 820 822
D 1308 1300
D 1330 1346
I 652 1281
I 1255 675
I 440 635
D 1283 1290
I 679 299
D 504 505
D 1289 1280
D 1066 1069
I 1434 215
D 270 264
D 488 495
D 1414 1422
D 1365 1362
I 863 486
D 790 775
I 1420 445
I 1352 100
D 679 691
I 628 719
I 776 628
I 150 779
I 1427 313
D 1009 1024
I 315 1298
D 278 277
I 709 1150
I 1130 909
I 485 1179
D 258 254
D 254 274
I 1268 637
D 635 637
I 170 342
D 1291 1278
D 548 537
I 895 888
D 153 165
I 705 505
I 501 903
D 534 532
D 581 595
D 674 667
I 740 258
D 25 33
D 984 980
D 485 492
D 681 698
D 192 190
I 1125 1083
D 1168 1174
D 361 359
I 1125 966
I 823 492
D 1373 1352
I 494 1462
I 276 1163
D 216 211
D 834 843
D 1330 1342
D 1106 1108
D 1134 1139
D 692 679
I 17 517
D 444 439
I 402 1259
D 1164 1159
I 1346 799
I 1306 1000
D 1110 1115
D 1449 1439
D 574 573
D 1082 1086
D 1428 1433
D 1261 1270
D 1406 1419
D 79 88
D 820 817
I 968 1160
I 539 1455
D 379 395
I 272 558
I 332 586
D 742 731
I 325 895
D 349 335
I 392 1044
I 171 1478
D 1155 1160
I 1390 167
D 259 269
D 254 266
D 1262 1258
D 340 339
D 1185 1197
I 1117 485
D 1060 1053
I 1158 78
D 307 323
I 898 817
D 804 814
I 1341 1191
I 1245 658
D 157 161
D 200 212
D 1388 1391
D 703 704
D 607 618
I 729 1022
D 351 372
D 937 927
D 228 235
D 824 822
D 235 249
I 1033 1488
D 122 119
I 658 204
D 1087 325
D 1233 1231
D 904 923
D 1152 1161
D 816 814
D 1082 1077
I 727 858
D 1419 1416
D 1299 1294
I 902 511
I 120 307
D 511 513
I 1439 1311
I 311 9
D 1224 1212
D 568 1103
D 312 300
D 442 444
I 813 881
I 1093 975
D 99 98
I 335 1111
I 40 707
D 990 998
I 932 1452
D 1218 1221
I 802 1166
I 1318 979
I 1169 851
I 349 207
I 365 560
I 167 644
I 59 491
D 307 302
I 133 358
I 980 1044
D 891 897
D 1349 1338
I 390 890
D 506 501
I 1417 515
I 238 1224
I 203 95
I 1321 403
I 253 1291
I 242 186
D 153 171
D 497 489
D 348 330
I 708 353
I 129 632
D 1183 1178
D 252 274
D 448 442
D 982 981
I 458 775
I 1378 1144
D 79 84
D 249 237
D 483 484
D 510 516
D 1431 1433
I 131 63
I 294 345
D 1035 1029
I 209 1405
I 1333 1140
I 1394 1256
I 884 1270
D 1014 1019
I 282 315
I 282 1419
D 1115 1104
I 430 285
D 965 950
D 1471 1467
I 1477 412
D 1280 1289
I 639 1289
I 1180 31
D 837 825
I 905 747
I 1256 167
I 979 346
D 600 610
I 718 1183
I 492 161
I 693 970
D 689 694
D 109 118
I 1040 858
I 1102 29
D 264 254
I 1481 1073
I 1401 1212
D 670 811
D 992 995
I 653 512
I 1124 989
D 989 986
I 832 1495
I 1203 147
D 944 351
I 907 295
I 823 1263
D 1210 1220
D 633 627
I 846 650
D 317 324
D 1339 1332
D 634 639
I 9 519
I 1109 24
D 339 347
I 982 271
D 424 403
I 262 87
D 330 1383
D 277 293
D 1103 1110
D 414 422
I 156 81
I 82 913
D 335 348
D 1207 1216
I 832 465
I 185 146
I 1237 1182
D 1296 1288
D 1466 1469
D 1371 1374
I 483 40
D 984 980
I 921 204
D 457 454
I 839 587
I 1179 39
I 1437 1249
I 708 970
I 1312 1016
I 1425 1123
D 972 963
D 1062 1066
I 1444 336
I 511 192
D 446 447
I 478 632
D 1481 1479
I 1213 1268
D 1403 1401
I 1260 392
D 480 489
I 516 648
D 597 593
I 652 405
I 1046 409
I 585 1391
D 223 207
I 875 1315
D 413 402
I 52 579
I 1419 206
D 1497 1478
I 1445 767
I 847 1147
D 762 772
D 357 358
I 308 788
I 1376 1460
I 692 298
I 242 909
I 612 149
D 921 919
I 1292 43
D 826 841
I 68 882
D 383 380
D 140 138
I 598 1429
D 114 104
D 1072 1064
I 684 1249
I 1309 86
I 1361 38
D 367 361
D 811 805
I 798 1031
D 1201 1210
D 1309 1302
D 1286 1292
D 1473 1464
I 142 1333
D 973 965
D 751 761
I 142 69
I 17 385
I 1262 968
D 1235 1247
I 1483 450
D 89 81
D 1444 1449
D 748 734
I 425 224
D 731 730
D 1030 1043
I 1353 1457
I 1051 608
I 1407 853
I 1195 256
D 1373 1371
D 821 814
I 556 1430
I 1347 486
D 1029 1043
I 1271 875
D 891 898
D 120 107
I 28 919
D 813 819
D 198 190
D 1306 1311
I 336 1111
I 1241 1209
I 356 1171
D 312 316
D 1465 1467
I 356 1479
D 632 636
I 87 947
I 693 42
I 1022 518
I 1488 535
D 1373 1370
D 1077 1092
D 749 742
D 1495 1499
D 1325 1329
D 235 237
I 628 586
D 913 912
D 1247 1236
I 290 705
I 297 265
I 122 494
I 889 1194
D 204 214
D 556 1245
I 151 1497
I 1304 339
D 300 303
I 906 19
D 786 789
D 15 7
D 87 98
I 433 1038
I 880 35
I 845 789
I 624 787
D 1459 1463
D 813 811
I 1172 347
D 1180 1194
I 1223 340
I 752 1386
D 921 909
D 901 919
D 467 450
D 159 174
D 993 982
I 1275 1426
I 1073 938
D 769 383
I 895 1339
D 305 322
I 466 1252
D 345 340
D 794 791
I 318 449
I 643 116
D 653 669
D 885 889
D 520 514
D 484 475
D 694 683
I 404 1405
D 450 460
I 1438 1478
D 426 441
I 1498 1210
D 859 873
D 119 102
I 1168 200
I 8 950
D 593 1223
D 1312 1300
D 515 523
D 319 306
D 1310 1318
I 1214 330
D 186 187
I 54 99
D 267 256
I 0 806
D 1148 1133
D 892 886
D 760 773
D 326 333
D 688 697
I 900 672
D 516 512
D 201 209
D 498 486
I 938 477
I 685 1310
D 56 68
D 1421 1468
I 1460 1125
I 651 222
I 714 348
I 354 660
D 1027 1049
D 1270 1262
D 256 260
D 569 557
D 1267 1263
D 661 674
I 1394 195
I 964 516
I 1082 571
I 1233 1066
I 992 333
I 778 980
D 281 277
I 1151 420
I 39 1107
I 1371 1220
I 853 500
I 1232 552
D 747 749
I 552 594
D 1293 1283
D 1348 1332
I 341 1177
D 782 796
I 1 1157
D 140 146
I 277 155
I 1402 764
I 261 1154
D 842 831
D 1456 1471
I 746 112
D 553 562
D 1256 1250
D 344 340
D 1068 1071
I 1050 784
I 1269 536
D 1482 1487
D 1166 1164
D 1160 1154
D 1368 1372
I 392 940
D 827 829
I 894 34
D 1378 1390
I 467 936
I 1048 372
D 1312 1304
I 473 1407
I 412 1288
I 1226 396
D 1083 1075
I 384 555
D 669 664
I 501 1107
I 153 268
I 142 1173
I 511 958
D 583 579
I 200 52
I 449 623
I 1048 518
I 1153 122
I 1472 194
D 628 647
D 847 843
D 922 921
D 137 142
I 1363 828
I 461 645
I 330 43
I 247 1378
I 1171 797
I 950 276
I 673 222
D 195 184
I 543 302
I 330 430
I 1143 1357
D 295 292
I 1212 521
D 1090 1083
D 849 844
I 229 605
I 282 361
I 1102 537
D 42 34
D 77 91
I 320 1229
D 511 504
D 86 75
D 528 543
I 1406 351
D 1065 1074
I 514 1284
D 683 685
I 1318 78
I 1090 231
I 1154 223
I 441 1454
I 989 220
D 749 732
D 1375 1382
I 799 1156
I 938 1339
I 106 1346
D 57 72
I 989 7
D 560 561
I 1008 663
I 1050 947
D 1030 1032
D 78 84
I 896 739
D 208 207
D 1361 1373
I 990 1358
D 992 996
D 359 355
D 460 459
I 409 779
D 15 5
D 766 756
I 390 830
D 1453 1467
D 184 185
I 175 526
D 11 21
I 1119 180
D 799 796
D 673 655
I 90 1218
D 355 370
D 17 14
I 269 9
D 401 418
I 250 995
I 1431 1131
D 617 612
I 0 930
D 374 365
D 1033 1029
D 709 714
I 882 689
I 867 1494
D 1324 1311
I 800 475
I 1355 1417
D 344 340
D 176 180
D 780 797
I 608 1244
I 1277 1475
I 801 1485
I 502 1299
D 822 804
I 20 681
D 844 845
I 708 923
D 270 259
D 556 555
I 1177 732
D 460 474
I 793 94
I 259 736
D 1295 1291
D 1052 1069
D 1294 1277
I 876 289
D 866 859
I 1228 712
I 1215 512
I 313 841
I 221 131
I 1378 956
D 1174 1152
D 1013 1016
I 360 674
D 1145 1143
D 1268 1272
I 290 1437
D 390 392
I 779 805
I 1461 360
I 140 1484
I 154 1221
I 195 127
I 70 568
D 1281 1286
I 935 726
D 89 98
I 1323 861
D 171 173
D 873 871
I 1077 124
D 1277 1283
D 46 49
I 426 841
D 109 124
D 91 95
D 419 421
D 80 76
D 243 230
D 1333 1335
D 418 409
I 1178 1416
D 1265 1250
D 1447 1449
I 1042 353
D 1022 1014
I 738 550
I 1459 923
I 123 1231
I 913 1049
I 892 1121
D 789 784
I 467 906
I 897 510
I 246 343
I 1091 1432
D 302 307
D 303 319
I 1183 843
I 810 564
I 240 1394
D 1069 1060
D 427 425
I 456 719
D 908 915
D 686 675
D 1184 1187
I 1480 155
D 214 207
I 808 165
I 1233 419
D 489 479
D 692 697
D 1033 1030
D 1493 1478
I 928 927
I 459 73
I 652 626
I 19 58
D 1068 1074
D 812 803
D 389 385
I 1424 922
I 533 452
I 422 1074
I 345 1370
I 249 858
I 792 562
I 325 151
D 890 883
D 153 161
D 1264 1263
D 1362 1259
D 678 688
D 100 117
I 704 1266
I 1249 23
I 1003 478
I 727 163
I 320 1313
D 552 561
D 352 353
D 1379 1375
D 979 976
I 1271 771
D 872 860
D 527 532
I 299 503
I 963 1110
D 454 466
I 698 1004
D 939 942
D 475 488
I 879 1421
D 710 724
D 673 667
D 1089 1081
D 981 986
D 1303 1307
D 1489 1483
D 1451 1450
I 276 136
I 361 193
I 1341 915
D 1082 1092
D 183 176
I 957 381
D 814 816
D 165 164
I 26 423
I 1315 816
D 121 115
D 881 889
I 271 1378
D 967 972
I 37 258
I 1277 924
D 584 593
D 269 254
I 429 282
I 241 915
I 1070 120
D 666 672
D 702 714
I 1472 375
I 733 516
I 1126 1419
D 444 427
I 154 447
D 959 956
I 1347 280
D 286 296
I 1304 1351
I 886 693
I 1380 1366
D 675 676
D 180 189
D 513 522
D 213 202
I 387 911
I 544 106
D 984 991
D 1300 1306
D 61 209
D 567 556
I 1036 719
D 1208 1218
D 1023 1014
I 1304 270
I 35 460
I 1452 687
D 457 460
D 457 452
I 1356 596
I 183 1116
D 1438 1448
D 1412 1415
D 596 590
D 168 159
I 836 1182
D 1368 1355
I 139 247
I 984 581
D 799 788
I 399 882
I 636 1435
D 1225 1242
D 270 255
I 780 1252
I 830 1148
I 898 790
D 519 524
I 930 292
D 340 337
D 743 739
D 541 530
I 821 897
I 1213 191
I 706 1198
D 34 39
I 806 926
D 812 807
I 653 640
D 1124 1119
I 966 3
I 650 1139
D 194 191
D 651 660
D 236 248
D 1030 1046
D 275 285
I 56 138
I 1493 1249
I 900 1107
I 1394 1280
D 883 894
D 12 0
D 956 951
D 820 802
I 72 573
I 388 436
I 1118 1456
I 330 1206
I 520 860
D 1160 1170
I 936 1310
D 805 810
I 457 793
D 1254 1259
D 45 35
I 484 588
D 1064 1061
D 579 585
I 502 1392
D 368 362
D 484 479
D 1384 1387
D 1163 1166
I 1390 164
I 949 395
I 1372 560
I 1146 1037
D 1283 1299
I 122 254
I 367 813
I 207 1285
I 22 426
I 686 1418
I 590 1490
I 881 272
I 387 224
I 211 695
D 120 6
D 181 179
I 1041 682
D 188 187
D 1295 1289
I 10 799
D 1230 1241
I 1356 648
I 213 1053
D 338 327
D 1193 1194
I 1391 633
D 1379 1387
I 391 277
I 767 1408
D 1257 1267
D 1287 1298
I 1366 933
D 135 144
D 592 594
D 203 218
D 1158 1162
D 1358 1211
D 261 254
I 140 1463
D 501 518
I 840 1367
I 1407 378
D 9 19
I 757 625
D 882 741
D 50 62
I 42 990
D 396 542
I 1312 1164
I 526 1207
I 1294 983
I 468 1487
I 595 641
I 1075 156
I 9 415
D 347 337
I 755 580
I 1332 1070
I 16 476
D 1083 1082
D 1215 1221
D 854 861
D 695 679
D 321 305
I 436 641
I 1 816
I 100 758
I 316 1028
I 41 362
I 830 1109
D 686 685
D 198 189
D 1150 1166
I 52 937
I 375 866
I 1294 153
D 1043 1025
D 826 838
D 1202 1220
D 230 243
D 1058 1073
D 595 598
D 83 84
D 420 406
I 805 1381
D 1064 1063
D 21 6
I 1485 890
D 1283 1277
D 1301 1324
D 289 283
D 1480 1488
I 1256 593
I 1346 1083
I 613 776
I 729 611
D 1225 1226
I 257 420
I 1321 243
I 741 1124
I 811 568
I 259 391
I 165 1489
I 822 1289
I 1391 1150
I 288 1463
D 356 368
D 1072 1057
I 30 127
D 1259 1255
I 594 26
I 1144 1206
I 1430 456
D 1462 1450
D 528 535
I 954 908
D 548 543
D 1223 1213
D 843 835
D 896 893
I 945 21
I 1139 1244
D 127 137
I 970 764
I 1426 121
I 840 69
I 1150 1421
D 548 540
D 932 942
I 1324 581
I 267 312
D 820 802
B 1000
I 1312 960
D 512 509
D 419 418
D 1200 1211
D 887 889
I 250 101
D 1348 1335
D 383 395
D 482 489
D 151 169
I 381 862
D 8 7
I 1027 1079
D 367 370
D 166 154
I 604 1376
D 875 880
I 1495 1007
D 60 63
I 1391 1498
D 1416 1402
I 272 813
I 1044 200
I 559 138
D 9 24
I 418 730
I 782 1285
D 65 53
D 1016 1005
D 928 936
D 570 557
D 208 203
D 1256 420
I 946 1095
I 256 85
D 1043 1029
D 111 102
I 31 384
D 50 66
I 253 72
I 911 778
D 671 656
D 942 937
I 1084 652
D 1033 1039
D 636 625
D 386 393
D 268 262
I 424 847
I 220 686
D 709 716
D 705 704
I 1255 1493
I 453 1472
D 234 235
D 718 708
I 1406 285
I 136 336
I 127 904
I 166 1291
D 1142 1126
I 1079 558
I 1146 1454
I 1327 127
I 15 1236
D 206 211
D 1173 1153
D 106 115
D 367 359
D 460 470
D 1181 1195
I 109 197
I 1288 1175
I 713 507
I 925 360
D 69 56
I 1410 545
I 253 842
D 715 713
D 962 964
I 815 320
D 443 442
I 1057 631
I 1438 377
D 651 650
I 1145 1385
I 1031 293
I 1327 1074
D 1095 1097
I 400 477
I 485 1370
I 269 1452
D 1125 1134
D 1261 1256
I 27 990
I 1034 237
D 1118 1114
I 283 1013
D 109 120
D 266 268
D 1375 1388
D 797 780
D 78 91
D 867 865
I 749 687
D 716 700
I 251 1085
D 266 265
D 1215 1207
I 1261 919
I 177 610
D 1203 1207
I 1433 1131
D 1010 1007
D 375 376
D 106 122
I 414 1239
D 570 553
I 569 1016
D 1079 1094
D 699 681
I 1244 529
D 1247 1235
D 1306 1318
D 129 149
D 1237 1249
D 326 345
D 934 927
I 247 1095
I 456 735
I 1454 924
I 1477 510
D 1409 1417
I 1239 1166
D 824 803
D 99 78
D 1275 1287
I 793 1448
D 780 796
I 1018 333
I 478 822
I 452 488
I 644 775
D 120 124
D 1167 1160
I 318 671
D 1492 1477
I 512 1254
D 580 584
D 839 832
I 808 1204
I 1199 1415
I 646 870
I 596 600
I 89 1102
I 1111 219
I 667 348
I 315 445
D 835 825
D 1439 1432
I 660 1457
I 950 741
D 357 367
I 712 928
I 809 350
I 335 947
I 1210 372
D 1037 1032
I 858 214
I 1305 540
D 561 570
D 1189 1199
D 1403 1411
I 314 856
I 576 112
D 1130 1141
I 1309 64
I 128 624
D 698 691
I 884 632
I 442 1326
I 208 632
D 365 367
I 314 1123
