B 1000
D 752 755
D 846 829
D 1133 1136
D 63 67
D 469 463
D 1148 1135
D 1254 1258
D 1084 1075
D 1418 1412
D 183 181
D 1465 1467
D 1269 1262
D 592 595
D 786 788
D 1135 1149
D 946 947
D 678 690
D 720 712
D 1442 1448
D 1452 1457
D 120 118
D 157 1079
D 1377 1375
D 534 665
D 945 942
D 562 560
D 1213 1204
D 176 197
D 346 344
D 1038 1047
D 645 648
D 586 585
D 851 864
D 1165 1155
D 283 291
D 275 294
D 1381 1382
D 899 893
D 126 140
D 1417 1409
D 496 493
D 289 276
D 1227 1238
D 268 264
D 207 210
D 408 409
D 533 538
D 499 492
D 257 262
D 719 706
D 1453 1467
D 1373 1357
D 598 577
D 291 275
D 188 184
D 1257 1265
D 1479 1483
D 492 490
D 338 349
D 323 312
D 405 408
D 758 754
D 676 692
D 35 31
D 685 692
D 1027 1030
D 1364 1367
D 825 840
D 5 15
D 1057 1072
D 627 648
D 688 699
D 517 505
D 526 542
D 970 951
D 386 378
D 1466 1468
D 96 91
D 701 703
D 699 690
D 450 459
D 882 875
D 622 621
D 853 857
D 107 120
D 1224 1203
D 1199 1184
D 248 241
D 544 540
D 353 365
D 991 990
D 1484 1113
D 233 237
D 849 838
D 269 252
D 1413 1418
D 715 702
D 200 205
D 51 73
D 206 207
D 658 673
D 896 880
D 634 649
D 573 564
D 1449 1437
D 1080 1085
D 7 13
D 753 767
D 753 405
D 751 767
D 1032 1031
D 798 794
D 32 28
D 641 647
D 776 795
D 586 599
D 510 516
D 817 805
D 1408 1410
D 562 568
D 148 149
D 1195 1190
D 460 455
D 1136 1135
D 228 235
D 1349 1343
D 1210 1211
D 1145 1130
D 748 739
D 1219 1202
D 381 387
D 256 259
D 1208 1223
D 710 714
D 1301 1313
D 864 868
D 1155 1173
D 1281 1296
D 177 199
D 1135 1127
D 313 321
D 29 246
D 1147 1131
D 779 783
D 432 438
D 315 306
D 273 257
D 4 6
D 750 767
D 1102 1124
D 612 617
D 225 233
D 957 973
D 298 299
D 830 834
D 1024 1023
D 1457 1467
D 1036 1045
D 1444 1431
D 136 147
D 529 532
D 836 825
D 935 940
D 600 615
D 130 137
D 1099 1080
D 1423 1403
D 419 414
D 651 667
D 878 898
D 390 389
D 269 273
D 1061 1051
D 55 62
D 671 658
D 374 359
D 297 286
D 865 872
D 544 530
D 1015 1018
D 1335 1337
D 1293 1289
D 278 284
D 329 330
D 344 340
D 709 700
D 1048 1038
D 72 67
D 815 813
D 381 380
D 295 299
D 424 411
D 1273 1274
D 1279 1281
D 1415 1416
D 416 408
D 136 125
D 75 85
D 914 901
D 786 787
D 413 402
D 176 195
D 480 486
D 976 995
D 206 201
D 90 86
D 445 441
D 1237 1226
D 870 859
D 991 998
D 337 347
D 1495 1494
D 788 780
D 150 165
D 120 103
D 990 987
D 1020 1006
D 981 976
D 886 881
D 1388 1399
D 138 142
D 1004 1020
D 568 551
D 1115 302
D 595 586
D 922 917
D 1447 1435
D 416 423
D 678 684
D 1307 1322
D 596 591
D 1422 1424
D 689 683
D 828 844
D 630 645
D 1450 1456
D 52 55
D 1163 1155
D 572 567
D 1282 1285
D 66 69
D 1236 1237
D 957 972
D 200 203
D 1146 1132
D 1280 1282
D 1381 1380
D 740 28
D 566 550
D 1132 1147
D 273 267
D 1051 1070
D 479 491
D 844 847
D 612 605
D 1241 1242
D 616 603
D 1461 1451
D 1430 1431
D 1225 1230
D 567 559
D 44 30
D 383 393
D 833 841
D 1024 1019
D 467 456
D 505 524
D 1299 1296
D 892 875
D 166 168
D 557 565
D 1429 1425
D 855 872
D 761 769
D 1208 1213
D 276 275
D 477 492
D 1143 1140
D 697 684
D 849 832
D 668 651
D 479 489
D 1214 1200
D 439 440
D 1324 1302
D 633 639
D 622 605
D 892 895
D 566 561
D 380 381
D 258 260
D 1278 1299
D 708 701
D 1308 1322
D 1351 1363
D 289 291
D 672 655
D 1308 1313
D 14 6
D 137 135
D 247 243
D 1450 1454
D 1155 1163
D 823 815
D 1388 1378
D 89 79
D 599 588
D 431 434
D 1272 1273
D 824 803
D 496 481
D 1181 1197
D 469 454
D 1174 1170
D 1039 1038
D 1454 1461
D 327 336
D 681 686
D 145 127
D 970 962
D 1494 1476
D 933 936
D 1268 1262
D 313 308
D 66 64
D 198 179
D 717 990
D 211 209
D 368 371
D 1281 1290
D 673 671
D 735 746
D 387 380
D 211 205
D 1257 1255
D 1112 1110
D 308 306
D 612 609
D 705 702
D 97 76
D 256 257
D 447 446
D 1019 1016
D 980 979
D 1299 1281
D 854 862
D 28 40
D 144 129
D 89 83
D 847 848
D 1072 1071
D 127 140
D 1299 1284
D 1286 1293
D 493 484
D 157 154
D 724 708
D 963 950
D 1026 268
D 1482 1489
D 112 122
D 1009 1003
D 664 667
D 428 429
D 154 150
D 1000 1003
D 716 718
D 951 953
D 462 461
D 1343 1347
D 1303 1307
D 1229 1232
D 1058 1184
D 641 644
D 1090 1085
D 270 267
D 1131 1129
D 616 621
D 867 874
D 111 108
D 992 987
D 633 639
D 145 148
D 553 551
D 1338 1335
D 574 558
D 373 352
D 581 585
D 932 934
D 64 60
D 116 118
D 759 756
D 524 520
D 1236 1245
D 1067 1074
D 182 190
D 945 927
D 900 904
D 1049 1034
D 1489 1488
D 1341 1342
D 1173 1156
D 357 350
D 411 410
D 930 947
D 192 187
D 694 683
D 758 750
D 286 283
D 1291 1275
D 706 702
D 1154 1157
D 884 879
D 1117 1112
D 1011 1019
D 1418 1406
D 589 591
D 135 144
D 32 30
D 485 490
D 1126 1141
D 774 761
D 1334 1337
D 988 987
D 204 207
D 567 570
D 74 71
D 681 683
D 1284 1289
D 1320 1307
D 1205 1219
D 1257 1252
D 963 950
D 1336 1349
D 1438 1436
D 776 784
D 593 1223
D 1351 1365
D 520 509
D 717 715
D 601 620
D 72 61
D 727 728
D 337 347
D 50 61
D 383 387
D 705 701
D 453 474
D 708 718
D 641 643
D 741 732
D 1161 1157
D 842 844
D 65 56
D 1336 1346
D 222 224
D 715 710
D 1477 1478
D 426 446
D 1341 1331
D 1204 1213
D 824 805
D 315 310
D 1158 1167
D 1437 1443
D 437 447
D 722 706
D 1205 1204
D 380 394
D 616 607
D 271 266
D 40 41
D 626 641
D 14 5
D 1442 1448
D 1452 1456
D 1443 1431
D 1454 1474
D 916 924
D 763 769
D 866 852
D 1088 1079
D 717 722
D 1153 1167
D 1225 1235
D 192 181
D 328 348
D 1017 1005
D 1415 1419
D 271 256
D 729 735
D 214 205
D 144 147
D 40 39
D 594 595
D 316 322
D 1365 1374
D 903 923
D 352 368
D 343 1474
D 849 846
D 542 526
D 980 991
D 1303 1305
D 423 404
D 1217 1210
D 913 305
D 475 1095
D 212 215
D 203 218
D 1235 1228
D 250 258
D 596 577
D 84 97
D 284 280
D 2 14
D 684 696
D 1377 1387
D 250 255
D 1096 1081
D 1149 1128
D 1267 1259
D 211 215
D 1233 1228
D 668 662
D 1332 1325
D 1354 1369
D 803 813
D 582 596
D 221 217
D 169 155
D 1447 1438
D 1147 1126
D 373 353
D 893 894
D 884 890
D 1182 1180
D 1165 1158
D 236 240
D 488 477
D 1350 1364
D 463 461
D 68 56
D 956 953
D 68 67
D 893 878
D 184 193
D 1424 1403
D 420 401
D 940 932
D 391 397
D 790 779
D 1002 1003
D 21 5
D 915 903
D 1149 1141
D 302 307
D 848 840
D 15 6
D 1083 1075
D 134 745
D 722 718
D 899 897
D 589 586
D 1402 1421
D 483 476
D 1062 1073
D 507 523
D 848 845
D 458 456
D 1167 1161
D 1482 1498
D 614 603
D 1455 1465
D 415 413
D 336 333
D 466 470
D 1054 1061
D 990 995
D 249 226
D 136 132
D 813 805
D 534 525
D 709 700
D 1162 1157
D 769 760
D 299 1328
D 1229 1232
D 13 4
D 1110 1113
D 1262 1269
D 62 53
D 1499 1496
D 801 815
D 763 756
D 1187 1194
D 901 918
D 1211 1207
D 304 300
D 901 907
D 449 433
D 1317 1312
D 814 815
D 1229 1237
D 685 692
D 541 546
D 145 137
D 1219 1206
D 990 975
D 591 584
D 209 201
D 330 337
D 1377 1389
D 125 131
D 1456 1472
D 1293 1277
D 1196 1192
D 650 667
D 241 242
D 831 841
D 470 461
D 410 408
D 639 642
D 791 776
D 464 358
D 24 23
D 1092 1079
D 237 230
D 653 655
D 1426 1443
D 136 145
D 636 628
D 1105 1124
D 1369 1364
D 181 193
D 637 649
D 461 453
D 861 859
D 1453 1470
D 155 157
D 1131 1147
D 1101 1107
D 111 106
D 239 245
D 322 323
D 1058 1242
D 1293 1287
D 871 855
D 1122 1107
D 1361 1373
D 1254 1259
D 1422 1417
D 517 503
D 143 141
D 1059 1058
D 235 228
D 330 327
D 1205 1213
D 1450 1452
D 1196 1192
D 1029 1046
D 1444 1437
D 1011 1023
D 1481 1485
D 267 256
D 235 247
D 1013 1012
D 1050 1056
D 35 47
D 447 434
D 1458 1450
D 94 87
D 900 912
D 1463 1453
D 1300 1306
D 1040 1032
D 1436 1440
D 1139 1134
D 686 684
D 220 209
D 495 480
D 1203 1217
D 1242 1241
D 1439 1429
D 97 93
D 752 765
D 670 811
D 1275 1293
D 646 636
D 1345 1337
D 1153 1163
D 460 470
D 368 356
D 1255 1257
D 1116 1103
D 846 829
D 495 478
D 313 319
D 115 111
D 210 200
D 986 999
D 970 965
D 1135 1146
D 87 88
D 260 266
D 311 321
D 943 944
D 619 614
D 336 333
D 1293 1275
D 588 594
D 947 941
D 1257 1264
D 1067 1066
D 974 956
D 672 655
D 1288 1285
D 811 670
D 602 609
D 1142 1131
D 453 471
D 1223 1211
D 144 132
D 885 892
D 994 998
D 340 343
D 651 650
D 1086 1095
D 152 150
D 511 512
D 702 710
D 1287 1293
D 1416 1409
D 445 427
D 1062 1064
D 803 801
D 1203 1209
D 185 184
D 1177 1190
D 711 715
D 27 42
D 891 885
D 607 621
D 147 133
D 1386 877
D 1047 1027
D 1454 1451
D 305 314
D 456 455
D 1048 1049
D 180 177
D 193 811
D 439 425
D 1115 1104
D 1228 1247
D 975 982
D 1222 1202
D 19 1370
D 320 319
D 213 223
D 252 273
D 665 674
D 1008 1014
D 1470 1454
D 1044 1028
D 615 606
D 358 363
D 1483 1484
D 865 854
D 303 318
D 803 816
D 362 350
D 1042 1038
D 1152 1174
D 1264 1253
D 327 340
D 784 798
D 259 271
D 1006 1015
D 1263 1257
D 405 419
D 58 50
D 1377 1379
D 460 463
D 1016 1018
D 1168 1165
D 631 648
D 883 885
D 1103 1114
D 239 231
D 874 292
D 853 873
D 1389 1379
D 295 293
D 1117 1108
D 817 822
D 18 20
D 291 293
D 246 242
D 1399 1381
D 695 681
D 558 551
D 378 384
D 315 324
D 420 413
D 1474 1452
D 428 438
D 202 210
D 839 835
D 1496 1481
D 939 942
D 829 834
D 1301 1317
D 1012 1004
D 489 490
D 216 201
D 58 60
D 372 364
D 81 91
D 1174 1169
D 608 622
D 486 485
D 1166 1171
D 587 582
D 157 1207
D 1260 1251
D 1206 1201
D 260 254
D 1099 1081
D 212 1079
D 515 508
D 229 246
D 560 557
D 802 804
D 1048 1049
D 94 91
D 150 159
D 432 426
D 42 26
D 289 290
D 385 376
D 71 67
D 104 113
D 983 980
D 644 641
D 611 605
D 454 473
D 565 554
D 756 768
D 1385 1387
D 1156 1165
D 949 927
D 346 331
D 547 530
D 1054 1071
D 840 825
D 473 1064
D 1073 1060
D 1127 1149
D 218 200
D 487 499
D 48 26
D 1212 1217
D 453 474
D 398 378
D 163 160
D 1183 1187
D 744 737
D 1113 1121
D 1283 1275
D 484 492
D 11 3
D 1287 1275
D 222 216
D 1000 1016
D 821 808
D 942 935
D 471 459
D 122 112
D 859 861
D 248 247
D 1392 1388
D 453 473
D 104 121
D 590 581
D 167 163
D 474 455
D 645 1468
D 218 223
D 1454 1469
D 1388 1392
D 34 47
D 203 219
D 886 883
D 762 772
D 560 562
D 232 244
D 11 14
D 747 739
D 209 61
D 1200 1206
D 718 711
D 1216 1209
D 1179 1182
D 1332 1334
B 1000
D 155 169
D 889 885
D 95 82
D 1369 1361
D 624 612
D 519 501
D 690 682
D 57 54
D 303 305
D 598 591
D 1023 1008
D 956 950
D 377 386
D 928 936
D 1163 1160
D 723 722
D 183 195
D 69 56
D 403 407
D 1219 1220
D 1224 1210
D 2 3
D 924 907
D 1169 1162
D 374 371
D 90 92
D 747 746
D 737 747
D 747 735
D 829 834
D 1370 1359
D 1433 1425
D 659 658
D 475 486
D 1015 1014
D 306 311
D 496 498
D 182 184
D 60 56
D 347 338
D 1288 1294
D 1234 1240
D 350 568
D 1271 1260
D 1376 1393
D 238 236
D 1218 1214
D 1442 1447
D 480 476
D 1346 1348
D 933 940
D 1364 1368
D 1217 1205
D 904 923
D 14 15
D 308 304
D 1266 1258
D 205 220
D 1454 71
D 489 478
D 938 948
D 323 304
D 437 442
D 154 158
D 279 288
D 1461 1455
D 1298 1280
D 730 726
D 455 454
D 1388 1391
D 503 517
D 1208 1204
D 380 375
D 1334 1326
D 508 516
D 1113 1114
D 1160 1150
D 1413 1403
D 271 255
D 896 894
D 771 761
D 1302 1306
D 493 485
D 237 235
D 1474 1470
D 355 356
D 381 377
D 1324 1304
D 659 669
D 874 870
D 85 96
D 1174 1155
D 353 358
D 1216 1204
D 201 207
D 588 591
D 1390 1383
D 59 61
D 1479 1487
D 1472 1471
D 119 114
D 49 42
D 597 578
D 1233 1228
D 771 759
D 1436 1449
D 860 863
D 1400 1402
D 228 233
D 694 688
D 737 749
D 1096 1078
D 505 507
D 1129 1139
D 739 13
D 1489 1482
D 318 302
D 182 186
D 948 939
D 419 420
D 358 365
D 263 265
D 822 801
D 223 224
D 1022 1007
D 1137 1133
D 855 863
D 593 576
D 818 811
D 462 454
D 123 122
D 711 714
D 347 338
D 457 451
D 1124 1109
D 263 250
D 1107 1122
D 296 1465
D 1111 1118
D 224 206
D 1375 1382
D 1019 1014
D 686 682
D 20 4
D 334 325
D 550 564
D 1469 1471
D 1449 1436
D 116 114
D 306 315
D 34 46
D 79 93
D 459 465
D 1134 1132
D 61 631
D 31 45
D 1008 1016
D 275 283
D 824 806
D 1372 1360
D 18 13
D 976 993
D 286 287
D 338 333
D 1234 76
D 648 642
D 902 922
D 120 112
D 511 513
D 1439 1449
D 311 309
D 1224 1212
D 568 1103
D 312 300
D 442 444
D 813 801
D 1093 1096
D 99 98
D 335 326
D 40 39
D 990 998
D 932 945
D 1218 1221
D 802 805
D 1318 1311
D 1169 1173
D 349 331
D 365 357
D 167 152
D 59 64
D 307 302
D 133 130
D 980 975
D 891 897
D 1349 1338
D 390 377
D 506 501
D 1417 1424
D 238 225
D 203 210
D 1321 1302
D 253 258
D 242 238
D 153 171
D 497 489
D 348 330
D 708 712
D 129 147
D 1183 1178
D 252 274
D 448 442
D 982 981
D 458 452
D 1378 1387
D 79 84
D 249 237
D 483 484
D 510 516
D 1431 1433
D 131 129
D 294 276
D 1035 1029
D 209 205
D 1333 1325
D 1394 1396
D 884 896
D 1014 1019
D 282 290
D 282 290
D 1115 1104
D 430 438
D 965 950
D 1471 1467
D 1477 1498
D 1280 1289
D 639 633
D 980 987
D 31 27
D 1382 1396
D 747 731
D 167 166
D 346 330
D 469 468
D 1183 1175
D 161 169
D 970 963
D 682 687
D 851 865
D 858 856
D 29 27
D 1308 1306
D 1073 1055
D 1212 1202
D 503 510
D 970 953
D 512 515
D 337 332
D 656 660
D 925 936
D 1313 1305
D 514 509
D 1418 1420
D 246 227
D 411 409
D 512 510
D 889 875
D 87 53
D 827 838
D 539 547
D 1083 1081
D 729 743
D 622 624
D 466 467
D 1442 1432
D 1189 1182
D 79 75
D 1178 1190
D 1011 1019
D 876 891
D 148 136
D 310 303
D 170 171
D 549 538
D 1269 1251
D 1212 1205
D 28 35
D 52 56
D 848 829
D 101 119
D 1044 1035
D 1049 1037
D 1481 1480
D 1105 1101
D 1422 1403
D 1300 1307
D 957 950
D 1161 1169
D 65 69
D 189 194
D 986 997
D 876 893
D 1083 1075
D 362 363
D 1446 1440
D 520 508
D 1006 1013
D 528 545
D 638 643
D 377 384
D 772 751
D 1032 1040
D 518 522
D 1312 1324
D 891 879
D 98 78
D 1191 1199
D 885 883
D 1118 1121
D 993 987
D 1479 1485
D 1164 1165
D 520 513
D 716 719
D 855 853
D 1264 1272
D 352 368
D 300 302
D 216 219
D 132 129
D 221 216
D 1250 1263
D 707 706
D 926 937
D 570 565
D 1149 1130
D 1070 1067
D 623 605
D 884 880
D 951 962
D 1428 1435
D 16 19
D 833 826
D 380 399
D 395 380
D 1199 1189
D 1363 1357
D 1322 1301
D 413 424
D 1399 1395
D 15 3
D 838 825
D 809 801
D 847 848
D 485 490
D 789 788
D 635 627
D 1131 1130
D 490 481
D 870 855
D 789 775
D 1334 1344
D 659 664
D 389 396
D 1344 1343
D 235 240
D 333 328
D 1497 1491
D 515 514
D 283 292
D 1333 1338
D 385 381
D 1103 1118
D 797 779
D 784 1290
D 347 327
D 504 518
D 1352 1351
D 1250 1261
D 1182 1178
D 911 905
D 232 237
D 755 752
D 874 863
D 323 314
D 1145 1142
D 738 742
D 848 829
D 1103 1115
D 1004 1007
D 683 679
D 739 745
D 638 628
D 702 704
D 156 160
D 53 70
D 1028 1048
D 1452 1470
D 109 101
D 432 438
D 1313 1308
D 357 362
D 35 45
D 94 82
D 215 216
D 552 568
D 17 22
D 441 437
D 518 500
D 763 756
D 1194 1193
D 702 723
D 1379 1397
D 1179 1194
D 1354 1359
D 1451 1462
D 362 372
D 924 222
D 573 555
D 666 673
D 1023 1010
D 762 771
D 1445 1426
D 800 804
D 1014 1016
D 298 287
D 1057 1056
D 1361 1353
D 1009 1015
D 53 71
D 14 11
D 1166 1167
D 664 666
D 1346 1344
D 252 257
D 129 140
D 1375 1379
D 282 290
D 282 287
D 1450 1463
D 992 976
D 271 251
D 345 339
D 267 257
D 1465 1450
D 398 378
D 618 609
D 452 456
D 828 839
D 985 995
D 609 612
D 612 602
D 1441 1430
D 9 21
D 491 497
D 54 72
D 707 713
D 398 377
D 1137 1141
D 169 157
D 355 371
D 128 145
D 385 389
D 381 387
D 1275 1276
D 1262 1269
D 422 414
D 1324 1304
D 718 717
D 1033 1044
D 116 111
D 1319 1303
D 929 926
D 727 734
D 1365 1366
D 1187 1186
D 145 133
D 130 135
D 368 363
D 109 117
D 426 434
D 369 360
D 827 838
D 709 722
D 1401 1420
D 211 215
D 955 962
D 816 813
D 1394 1398
D 705 700
D 1354 1355
D 1000 1018
D 984 983
D 1473 1454
D 115 104
D 1368 1357
D 1185 1184
D 656 653
D 583 585
D 727 725
D 891 886
D 779 799
D 89 81
D 1004 1001
D 693 677
D 298 283
D 173 170
D 227 225
D 967 956
D 882 878
D 745 728
D 970 963
D 767 753
D 1280 1294
D 1389 1393
D 13 0
D 12 4
D 1135 1140
D 875 887
D 217 200
D 1410 1411
D 149 129
D 84 1312
D 1161 1171
D 208 204
D 422 405
D 1291 1299
D 724 710
D 18 12
D 423 408
D 946 944
D 899 895
D 101 119
D 51 52
D 1056 1051
D 501 507
D 153 171
D 142 130
D 511 504
D 583 579
D 200 213
D 449 1071
D 1048 1041
D 1153 1163
D 226 236
D 194 196
D 1451 1466
D 566 570
D 1493 1480
D 544 538
D 828 830
D 645 637
D 43 36
D 1378 1391
D 797 795
D 276 283
D 222 221
D 686 680
D 302 399
D 430 439
D 1357 1356
D 201 220
D 521 516
D 950 966
D 1259 1257
D 605 601
D 361 370
D 537 529
D 1256 1261
D 32 26
D 1229 1239
D 832 829
D 85 76
D 435 425
D 351 368
D 195 196
D 1284 1297
D 1498 1499
D 78 94
D 231 234
D 223 219
D 1454 550
D 220 208
D 185 194
D 81 92
D 1156 1159
D 1339 1347
D 1346 1343
D 831 833
D 7 12
D 1257 1261
D 663 673
D 947 930
D 1153 1173
D 1390 1388
D 739 735
D 1387 1390
D 316 323
D 1358 1361
D 1448 1433
D 573 570
D 1254 1261
D 779 791
D 471 456
D 18 7
D 830 845
D 299 287
D 811 805
D 526 541
D 1142 1139
D 180 189
D 1061 1062
D 738 742
D 1218 1216
D 1387 1375
D 456 454
D 9 14
D 513 519
D 995 997
D 1131 1138
D 285 292
D 930 928
D 866 1059
D 527 547
D 281 294
D 689 1449
D 1494 1479
D 982 984
D 475 481
D 1417 1407
D 439 447
D 746 740
D 1286 1277
D 1244 1229
D 1475 1486
D 1485 1481
D 1299 1284
D 338 328
D 681 685
D 768 753
D 923 924
D 133 146
D 470 462
D 732 725
D 1163 1156
D 94 89
D 736 738
D 1299 1285
D 1199 1198
D 159 157
D 289 295
D 352 356
D 816 803
D 997 988
D 161 172
D 508 503
D 10 23
D 943 939
D 1241 1225
D 118 101
D 1403 1424
D 1229 1234
D 648 626
D 1434 1425
D 1347 1349
D 494 499
D 289 295
D 1127 1131
D 1095 1079
D 1204 1203
D 1220 1222
D 590 577
D 143 138
D 1046 1043
D 1290 1284
D 652 661
D 1130 1126
D 616 613
D 1318 1314
D 702 706
D 816 804
D 1010 1023
D 1426 1436
D 166 154
D 528 546
D 1408 1416
D 948 945
D 553 569
D 1314 1323
D 1253 1256
D 896 888
D 345 333
D 55 67
D 239 237
D 737 738
D 1311 1305
D 1433 1430
D 584 578
D 1250 1265
D 1281 1293
D 134 131
D 1197 1190
D 476 492
D 217 221
D 634 642
D 411 409
D 1004 1012
D 1345 1333
D 838 834
D 249 243
D 85 75
D 627 628
D 1472 1471
D 255 261
D 308 305
D 1344 1341
D 1420 1407
D 594 596
D 147 129
D 610 605
D 939 929
D 607 617
D 1401 1239
D 446 431
D 423 422
D 1369 1361
D 485 483
D 1246 1243
D 1051 1050
D 818 823
D 95 88
D 5 14
D 470 456
D 59 65
D 970 966
D 69 55
D 1479 1486
D 1025 1030
D 587 599
D 1125 1144
D 857 855
D 1047 1037
D 549 531
D 91 79
D 292 296
D 1194 1195
D 1327 1340
D 446 433
D 921 904
D 589 580
D 941 930
D 850 851
D 1402 1417
D 485 489
D 6 8
D 1240 1233
D 1362 1374
D 518 524
D 983 976
D 593 598
D 845 840
D 528 535
D 685 677
D 166 153
D 191 190
D 968 953
D 494 492
D 531 542
D 1089 1097
D 527 547
D 187 186
D 777 780
D 1416 1411
D 1278 1291
D 750 760
D 489 483
D 1185 1178
D 864 869
D 1219 1205
D 206 223
D 263 273
D 94 84
D 1303 1311
D 187 186
D 545 547
D 1085 1080
D 972 952
D 1357 1358
D 969 964
D 1372 1370
D 11 15
D 813 821
D 1135 1129
D 227 241
D 740 28
D 51 52
D 530 531
D 1227 1233
D 1272 1257
D 898 899
D 592 594
D 315 318
D 1481 1480
D 1096 1087
D 885 881
D 392 395
D 689 677
D 1052 1054
D 189 185
D 483 476
D 1067 1069
D 1195 1192
D 1291 1286
D 17 8
D 1040 1041
D 1219 1205
D 1295 1290
D 1394 1396
D 1142 1137
D 411 416
D 1388 1389
D 273 262
D 416 411
D 770 754
D 725 730
D 224 207
D 673 655
D 267 270
D 859 850
D 185 178
D 589 585
D 1004 1012
D 465 460
D 388 393
D 514 516
D 371 359
D 843 836
D 561 574
D 113 116
D 354 369
D 1092 1097
D 1440 1439
D 360 351
D 681 693
D 174 173
D 1497 1490
D 283 281
D 873 867
D 1339 1344
D 1109 1118
D 1343 1333
D 653 661
D 77 79
D 669 665
D 475 480
D 690 699
D 1264 1255
D 476 494
D 236 232
D 1287 1275
D 1480 1495
D 142 138
D 1224 1202
D 724 714
D 491 485
D 124 115
D 595 588
D 236 232
D 30 43
D 708 711
D 688 93
D 1242 1241
D 912 901
D 532 531
D 105 124
D 701 713
D 952 970
D 608 623
D 115 104
D 591 585
D 421 401
D 1057 1059
D 260 272
D 397 380
D 224 212
D 1410 1406
D 492 487
D 1226 1245
D 305 300
D 1400 1403
D 341 344
D 839 841
D 1319 1307
D 1306 1301
D 341 334
D 202 213
D 842 845
D 1036 1025
D 1257 1264
D 704 708
D 718 702
D 5 20
D 979 995
D 1253 1266
D 511 500
D 81 85
D 1142 1143
D 848 835
D 636 648
D 1063 1050
D 1285 1293
D 1043 1026
D 1446 1432
D 356 358
D 1450 1458
D 965 963
D 211 207
D 1412 1421
D 1193 1184
D 1296 1291
D 717 723
D 996 991
D 658 673
D 823 806
D 1001 1000
D 1069 1052
D 816 800
D 216 224
D 220 206
D 687 678
D 395 381
D 1088 1075
D 785 797
D 723 715
D 259 254
D 1440 1425
D 656 660
D 521 522
D 64 58
D 1318 1303
D 850 866
D 863 850
D 900 912
D 159 170
D 265 257
D 622 604
D 1314 1318
D 1018 1005
D 1233 1240
D 101 118
D 303 308
D 985 983
D 273 262
D 196 195
D 1441 1438
D 893 890
D 119 111
D 1372 1351
D 872 855
D 689 698
D 396 386
D 1099 1092
D 1114 1101
D 1493 1496
D 657 659
D 901 910
D 298 283
D 701 712
D 83 77
D 344 326
D 161 170
D 493 497
D 154 174
D 649 631
D 827 842
D 1497 1493
D 1481 1476
D 545 531
D 250 264
D 1330 1337
D 591 599
D 1138 1145
D 1351 1365
D 1095 1083
D 1029 1037
D 1494 1002
D 164 160
D 919 922
D 920 393
D 649 630
D 422 409
D 1149 1138
D 787 775
D 733 740
D 267 266
D 157 168
D 118 122
D 834 837
D 203 207
D 182 175
D 829 834
B 1000
D 991 980
D 1494 1478
D 1284 1276
D 650 669
D 197 189
D 1417 1410
D 946 944
D 650 652
D 564 573
D 216 210
D 1481 1497
D 408 424
D 612 624
D 1278 1282
D 581 577
D 823 817
D 1453 1451
D 743 737
D 720 714
D 252 271
D 584 597
D 1123 1106
D 792 786
D 839 825
D 132 125
D 1304 1322
D 722 701
D 782 776
D 1097 1098
D 637 649
D 46 30
D 677 685
D 1360 1363
D 601 611
D 422 405
D 528 525
D 800 843
D 186 196
D 1051 1071
D 1242 1235
D 670 667
D 1323 1321
D 410 406
D 417 416
D 822 813
D 495 480
D 1333 1346
D 264 554
D 620 614
D 14 4
D 1259 1274
D 843 846
D 323 319
D 115 114
D 1324 1320
D 780 787
D 1477 1486
D 1085 1090
D 1248 1232
D 265 251
D 1257 1264
D 1168 1159
D 665 669
D 1112 1118
D 1446 1449
D 44 46
D 262 273
D 810 815
D 210 213
D 608 610
D 3 20
D 89 93
D 1330 1348
D 130 133
D 1390 1391
D 1153 1150
D 942 932
D 1282 1275
D 383 380
D 1286 1297
D 889 883
D 692 686
D 871 872
D 271 259
D 392 383
D 66 55
D 1001 1013
D 892 890
D 868 862
D 908 911
D 305 312
D 240 246
D 462 469
D 926 941
D 1408 1417
D 239 241
D 74 73
D 1333 1339
D 1231 1233
D 1344 1346
D 1271 1269
D 1259 1062
D 354 357
D 1446 1441
D 1214 1200
D 1106 1124
D 1000 1001
D 1213 1202
D 550 555
D 496 495
D 1047 1037
D 823 811
D 560 570
D 882 880
D 299 283
D 342 338
D 599 578
D 710 707
D 886 891
D 391 386
D 1480 1489
D 771 759
D 1303 1311
D 1031 1043
D 151 157
D 1139 1145
D 1394 1378
D 843 847
D 1498 1482
D 390 385
D 1381 1393
D 1071 1072
D 1169 1174
D 594 587
D 235 240
D 980 978
D 860 872
D 14 22
D 1157 1156
D 1384 1383
D 1465 1458
D 1272 1269
D 66 56
D 375 383
D 869 861
D 749 737
D 80 90
D 1089 1087
D 108 118
D 693 697
D 753 764
D 1181 1178
D 602 614
D 1178 1186
D 776 788
D 888 891
D 950 963
D 1127 1141
D 451 456
D 887 895
D 195 191
D 1242 1238
D 596 599
D 726 737
D 592 598
D 1323 1318
D 66 58
D 309 311
D 1048 1030
D 754 756
D 486 480
D 1302 1313
D 1227 1232
D 371 368
D 725 737
D 1331 1325
D 1426 1428
D 590 594
D 487 477
D 41 46
D 398 377
D 1190 1182
D 13 5
D 445 441
D 201 211
D 244 232
D 1470 1474
D 330 331
D 1124 1115
D 1387 1384
D 208 222
D 963 968
D 380 397
